edad,consumo_agua,frecuencia_ejercicio,consumo_vegetales,numero_comidas,frecuencia_uso_dispositivos_electronicos,consumo_alcohol,antecedente_familiar_obesidad,consumo_comida_hipercalorica,hace_colaciones,es_fumador,monitorea_calorias,sexo_Female,sexo_Male,medio_transporte_Automobile,medio_transporte_Bike,medio_transporte_Motorbike,medio_transporte_Public_Transportation,medio_transporte_Walking,imc
0.8717142291658764,-1.361853010033568,-1.1357985923771883,-2.246614063367786,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,33.91251333638164
-0.766450624134525,0.11250090082885987,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,1,2,0,1,False,True,True,False,False,False,False,17.531044558071585
-0.766450624134525,0.11250090082885987,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,1,2,0,1,False,True,True,False,False,False,False,17.72211720226843
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,False,True,False,False,False,18.93877551020408
1.4674105394569315,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,27.173119065010955
1.4674105394569315,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,False,True,25.102391333069097
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,0,0,0,True,False,False,False,False,True,False,20.755372092126073
-0.17075431384346998,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,True,False,22.857142857142858
-0.4686024689889975,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,3,0,0,True,False,False,False,False,True,False,21.513858510523864
-0.02183023627070621,-1.361853010033568,0.8180103851835707,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,23.87543252595156
0.42494199644758507,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,1,False,True,True,False,False,False,False,22.1606648199446
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,31.22130394857668
-0.766450624134525,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,21.484374999999996
-0.6175265465617612,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,1,0,0,False,True,False,False,False,True,False,21.604938271604937
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,21.936347412254616
-0.6175265465617612,0.11250090082885987,1.7949148739639502,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-2.032046624254982,0,1,1,0,0,False,True,True,False,False,False,False,24.355421180818006
-0.6175265465617612,1.5868548116912877,1.7949148739639502,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,25.826446280991735
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-2.032046624254982,0,1,2,0,0,True,False,True,False,False,False,False,22.600262984878366
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,0,0,0,True,False,False,False,False,False,True,21.874999999999996
-0.6175265465617612,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,True,False,False,False,False,22.948115744558788
-0.6175265465617612,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,23.437499999999996
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,True,False,False,False,False,23.309053069719038
-0.766450624134525,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,20.811654526534856
0.42494199644758507,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,21.971335857220122
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,17.915089237425637
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,20.761245674740486
-0.6175265465617612,-1.361853010033568,1.7949148739639502,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,19.735976492259113
-0.6175265465617612,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,24.48565200513601
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,26.85185185185185
0.12709384130205756,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,39.25781249999999
-0.766450624134525,0.11250090082885987,0.8180103851835707,-2.246614063367786,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,23.711844630960897
-0.6175265465617612,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,24.280975342840534
-0.6175265465617612,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,1,0,0,False,True,False,False,False,True,False,22.49134948096886
-0.02183023627070621,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,3,0,0,False,True,True,False,False,False,False,22.53061224489796
-0.766450624134525,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,True,False,False,False,False,19.05197378448407
-0.4686024689889975,-1.361853010033568,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,24.092970521541954
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,19.284149013878743
1.4674105394569315,0.11250090082885987,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,0,1,1,0,0,True,False,False,False,False,True,False,23.73323840037973
-0.6175265465617612,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,20.0
-0.6175265465617612,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,0,0,0,False,True,False,False,False,True,False,21.007667798746546
-0.6175265465617612,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-2.032046624254982,1,1,1,0,0,False,True,False,False,False,True,False,25.50361570247934
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,20.957171162932475
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,34.19855682090216
0.5738660740203488,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,0,0,0,False,True,True,False,False,False,False,29.745808545159548
-0.9153747017072887,-1.361853010033568,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,True,False,20.98765432098765
-0.766450624134525,0.11250090082885987,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,0,0,0,0,False,True,False,False,False,False,True,23.087868130688072
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,19.921874999999996
-0.17075431384346998,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,False,True,True,False,False,False,False,24.772096710265558
-0.17075431384346998,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,False,True,True,False,False,False,False,24.772096710265558
-0.4686024689889975,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,17.146776406035663
-0.6175265465617612,0.11250090082885987,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,17.70956316410862
-0.4686024689889975,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,21.1620644312952
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,1,True,False,False,False,False,True,False,32.42187499999999
-0.766450624134525,0.11250090082885987,-0.15889410359680875,1.1437307958963272,2.0748141946823875,0.46997964112892576,1.1805223245671796,0,0,1,0,0,True,False,False,False,False,True,False,29.93759487265981
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-2.246614063367786,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,19.195302796492154
-0.6175265465617612,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,20.199469763918696
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,1.1805223245671796,0,0,2,0,0,True,False,False,False,False,True,False,25.910684346898332
-0.766450624134525,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,25.64891761567662
-0.766450624134525,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,1,True,False,False,False,False,True,False,20.820939916716245
-0.6175265465617612,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,22.758306781975424
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,-2.246614063367786,2.0748141946823875,1.8548900629171212,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,20.028841531805796
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,20.28479857195018
-0.766450624134525,-1.361853010033568,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,1,2,0,1,False,True,False,False,False,True,False,21.13885585942661
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,21.4308604390322
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,25.77777777777778
1.9141827721752227,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,2,0,0,True,False,True,False,False,False,False,29.384756657483933
-0.3196783914162337,0.11250090082885987,1.7949148739639502,-2.246614063367786,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,True,False,22.530864197530864
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-2.032046624254982,0,1,2,0,0,False,True,False,False,False,True,False,24.489795918367346
-0.4686024689889975,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,False,True,False,False,True,False,False,30.718336483931946
-0.3196783914162337,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,23.766410140334994
-0.6175265465617612,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,20.5456936226167
0.12709384130205756,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,3,0,1,False,True,False,False,False,True,False,27.428571428571427
0.2760179188748213,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,1,0,False,True,False,False,False,True,False,24.677021338365513
3.2544994703300967,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,1,0,0,False,True,True,False,False,False,False,29.75778546712803
-0.4686024689889975,-1.361853010033568,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,1,0,0,False,True,False,False,True,False,False,20.061728395061728
-0.766450624134525,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,23.66524436157625
-0.6175265465617612,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,0,0,1,False,True,False,False,True,False,False,18.51851851851852
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,17.915089237425637
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,18.49112426035503
